link,title,category,part
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178833&searchOpt=ALL&searchTxt=,2024년도 양자공통기반기술개발 사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178831&searchOpt=ALL&searchTxt=, 제5회 시험·연구용  유전자변형생물체 안전 콘텐츠 공모전 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178828&searchOpt=ALL&searchTxt=,2024년도 제4차 디지털혁신기술국제공동연구사업 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178827&searchOpt=ALL&searchTxt=,2024년도 글로벌 데이터 융합 리더 양성 신규과제 선정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178826&searchOpt=ALL&searchTxt=,2024년 「AI반도체 기술인재 공급 플랫폼」 사업 운영기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178829&searchOpt=ALL&searchTxt=,2024년 양자정보통신기술 수요연계 실증 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178825&searchOpt=ALL&searchTxt=,2024년도 제1차 인공아체세포 기반 재생치료 기술개발사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178824&searchOpt=ALL&searchTxt=,2024년도 한계도전 R&amp;D 프로젝트 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178823&searchOpt=ALL&searchTxt=,2024년도 원천기술국제협력개발사업(반도체·디스플레이 분야 국제공동연구 자유형) 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178822&searchOpt=ALL&searchTxt=,2024년도 반도체 글로벌 첨단 팹 연계 활용사업(공동연구개발) 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178821&searchOpt=ALL&searchTxt=,제2기 『통합Ezbaro시스템 R&amp;D자금 전담은행』선정계획 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178820&searchOpt=ALL&searchTxt=,2024년도 과학기술혁신정책지원사업 공동연구과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178818&searchOpt=ALL&searchTxt=,2024년도 우주개발기반조성 및 성과확산 사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178817&searchOpt=ALL&searchTxt=,2024년 협업기반 통합보안 모델 개발 시범사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178816&searchOpt=ALL&searchTxt=,2024년도 정보보호핵심원천기술개발사업 3차 신규지원 대상과제 공고(수정),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178815&searchOpt=ALL&searchTxt=,2024년도 정보보호핵심원천기술개발사업 2차 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178810&searchOpt=ALL&searchTxt=,2024년도 한-필리핀 협력기반조성사업(공동연구) 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178814&searchOpt=ALL&searchTxt=,새로운 디지털 질서 공론화 지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178807&searchOpt=ALL&searchTxt=,2024년도 PIM인공지능반도체핵심기술개발(소자)사업(신개념PIM기초) 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178806&searchOpt=ALL&searchTxt=,2024년도 차세대지능형반도체기술개발(소자)사업(신개념기초) 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178805&searchOpt=ALL&searchTxt=,2024년도 차세대지능형반도체기술개발(소자)사업(신소자원천) 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178812&searchOpt=ALL&searchTxt=,2024년 SW스타랩 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178811&searchOpt=ALL&searchTxt=,2024년도 상반기 방송통신정책연구 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178809&searchOpt=ALL&searchTxt=,2024년 SW안전 혁신서비스 실증 지원사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178802&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 AI 미디어‧문화 향유 확산 사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178801&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 AI 법률 보조 서비스 확산 사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178800&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 초거대 AI 기반 학술활동 지원 사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178808&searchOpt=ALL&searchTxt=,2024년도 우주물체능동제어선행기술개발사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178804&searchOpt=ALL&searchTxt=,2024년 AI 애자일 기반 DPG 혁신서비스 개발 지원 공모 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178803&searchOpt=ALL&searchTxt=,2024년 AI·API기반 DPG 혁신서비스 개발 지원 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178799&searchOpt=ALL&searchTxt=,2024년도「휴먼프론티어과학프로그램(HFSP) 협력사업」 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178798&searchOpt=ALL&searchTxt=,우주항공청 임시청사 구내식당 및 카페 관리위탁업체 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178797&searchOpt=ALL&searchTxt=,2024년도「기후기술국제협력촉진사업(CTCN기술지원)」  신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178796&searchOpt=ALL&searchTxt=,2024년도 STEAM연구(미래유망융합기술파이오니어) 사업 상반기 신규과제 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178795&searchOpt=ALL&searchTxt=,2024년 상반기 정보보호제품 혁신대상 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178794&searchOpt=ALL&searchTxt=,「글로벌 TOP 전략연구단 지원사업」 연구개발계획서 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178793&searchOpt=ALL&searchTxt=,2024년 과학기술정보통신부 블록체인 해외 현지화 지원사업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178792&searchOpt=ALL&searchTxt=,"2024년 우수 정보보호 기술(제품,서비스) 지정제도 접수 공고",,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178789&searchOpt=ALL&searchTxt=,2024년도 「한반도 과학기술협력사업」 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178788&searchOpt=ALL&searchTxt=,2024년도 「한-일 인력교류사업」 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178791&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 연구산업진흥단지육성사업(대전 연구산업진흥단지) 시행 수정공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178790&searchOpt=ALL&searchTxt=,2024년도 3D프린팅 제조혁신 실증지원 사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178786&searchOpt=ALL&searchTxt=,2024년 나노·소재기술개발사업(팹고도화)  첨단 패키징 인프라 구축 지원 및 우주·국방용 화합물반도체 인프라 고도화 신규과제 공모(수정),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178785&searchOpt=ALL&searchTxt=,수소분야 기술개발 전담기관(국가 수소중점 연구실) 지정계획 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178784&searchOpt=ALL&searchTxt=,2024 인공지능반도체 융합인력양성 사업공고(부처 협업형 인재양성 사업),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178783&searchOpt=ALL&searchTxt=,2024년도 정보통신방송혁신인재양성/ 디지털선도기술핵심인재양성 신규과제 선정 수정공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178779&searchOpt=ALL&searchTxt=,2024년 디지털치료기기 개발 실증 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178782&searchOpt=ALL&searchTxt=,2024년도 「바이오 혁신기술 규제지원 플랫폼 구축 사업」 규제지원 대상 공모 1차 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178781&searchOpt=ALL&searchTxt=,5G B2B 서비스 활성화 사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178780&searchOpt=ALL&searchTxt=,28GHz 산업융합 확산 사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178778&searchOpt=ALL&searchTxt=,2024년도 대학정보보호동아리(KUCIS) 지원사업 참여동아리 모집,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178777&searchOpt=ALL&searchTxt=,(재공고) 2024년도 SW·AI 에듀톤(Edu-thon) 대회 운영 운영기관 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178774&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 부처협업 기반 AI확산 사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178776&searchOpt=ALL&searchTxt=,2024년 크리에이터 미디어 콘텐츠 제작지원 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178775&searchOpt=ALL&searchTxt=,2024년 크리에이터 미디어 융합 사업화 지원 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178771&searchOpt=ALL&searchTxt=,2024년도 과학기술혁신인재양성사업(차세대원자력전문인력양성) 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178772&searchOpt=ALL&searchTxt=,2024년도 미래디스플레이전략연구실지원사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178773&searchOpt=ALL&searchTxt=,2024년도 메타버스 플랫폼 개발지원사업 신규과제 모집공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178766&searchOpt=ALL&searchTxt=,2024년도 제1차 국가전략기술 확인 신청 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178765&searchOpt=ALL&searchTxt=,2024년도 상반기 원자력정책연구사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178768&searchOpt=ALL&searchTxt=,2024년도 초거대AI 확산 생태계 조성사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178770&searchOpt=ALL&searchTxt=,2024년도 바이오·의료기술개발사업 제1차 신규과제 재공모(교류연구단 공동연구개발기관),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178767&searchOpt=ALL&searchTxt=,2024년도 제1차 과학기술분야 연구기획과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178769&searchOpt=ALL&searchTxt=,2024년도 바이오·의료기술개발사업 신규과제 2차 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178682&searchOpt=ALL&searchTxt=,2024년도 한-핀란드 공동연구사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178764&searchOpt=ALL&searchTxt=,｢K-콘텐츠·미디어 전략펀드｣ 모펀드 위탁운용사 선정계획 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178763&searchOpt=ALL&searchTxt=,2024년 메타버스 허브센터 구축 및 운영 사업 수행기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178762&searchOpt=ALL&searchTxt=,2024년 AI 보안 제품 및 서비스 사업화 지원사업 참가기업 모집 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178761&searchOpt=ALL&searchTxt=,2024년 AI 보안 시제품 개발 지원사업 참가기업 모집 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178760&searchOpt=ALL&searchTxt=,2024년 과학기술정보통신부 신산업 분야 오픈소스 사업화 지원사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178754&searchOpt=ALL&searchTxt=,2024년 양자 정보통신·지원기술 사업화 발굴 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178787&searchOpt=ALL&searchTxt=,2024년 과학기술정보통신부 GovTech 창업기업 지원사업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178759&searchOpt=ALL&searchTxt=,2024년도 정보보호 취업박람회 지원사업 참여기업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178758&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 기초연구사업 신규과제 공모 (개인연구-글로벌 매칭형(독일)),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178757&searchOpt=ALL&searchTxt=,2024년도 소형모듈원자로 사용후핵연료 발생량저감 핵연료기반기술 개발사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178756&searchOpt=ALL&searchTxt=,2024년도 민관합작 차세대원자로 개발 프로젝트 사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178755&searchOpt=ALL&searchTxt=,2024년도 미래원자력기술시설장비구축활용사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178751&searchOpt=ALL&searchTxt=,2024년도 나노 및 소재기술개발사업  신규과제(플랫폼형) 선정계획 재공고,,ministry of science and ict
